article_id,compound,neg,neu,pos
2192,-0.9062,0.127,0.793,0.08
2194,0.994,0.078,0.729,0.193
2195,0.9671,0.075,0.794,0.132
2196,0.4144,0.161,0.642,0.197
2197,0.9886,0.048,0.733,0.219
2198,-0.9932,0.139,0.81,0.051
2199,0.9403,0.0,0.841,0.159
2200,0.9136,0.0,0.932,0.068
2201,-0.9081,0.075,0.911,0.014
2202,0.9833,0.024,0.828,0.148
2203,-0.891,0.153,0.829,0.018
2204,0.7717,0.0,0.642,0.358
2205,0.9607,0.0,0.809,0.191
2206,-0.9541,0.1,0.814,0.086
2208,0.992,0.03,0.806,0.163
2209,0.9878,0.026,0.793,0.181
2210,0.8684,0.139,0.69,0.171
2211,0.25,0.034,0.908,0.058
2212,0.872,0.103,0.775,0.122
2213,-0.9923,0.195,0.718,0.087
2214,-0.7343,0.099,0.825,0.076
2215,0.9941,0.043,0.798,0.16
2216,0.0,0.0,1.0,0.0
2217,0.4588,0.0,0.93,0.07
2218,-0.0018,0.049,0.885,0.066
2219,-0.6369,0.098,0.824,0.078
2220,-0.0258,0.033,0.925,0.042
2221,0.9959,0.052,0.766,0.181
2222,0.0772,0.111,0.772,0.117
2223,0.9881,0.0,0.829,0.171
2224,0.9981,0.071,0.7,0.23
2225,0.9945,0.008,0.869,0.124
2226,0.8225,0.058,0.846,0.096
2227,0.9801,0.0,0.74,0.26
2228,0.9874,0.036,0.74,0.224
2229,0.8805,0.0,0.951,0.049
2230,0.9805,0.039,0.77,0.191
2231,0.9788,0.046,0.748,0.206
2233,0.9524,0.038,0.872,0.09
2234,-0.4939,0.092,0.823,0.085
2236,0.9896,0.025,0.776,0.199
2237,0.6908,0.036,0.856,0.108
2238,0.296,0.131,0.727,0.142
2239,0.9716,0.087,0.776,0.137
2240,0.4939,0.029,0.925,0.046
2241,0.8957,0.015,0.901,0.085
2242,-0.988,0.263,0.708,0.028
2243,-0.9881,0.156,0.782,0.062
2244,0.0,0.0,1.0,0.0
2245,0.9477,0.063,0.809,0.128
2246,0.9349,0.032,0.873,0.095
2247,0.9204,0.05,0.835,0.114
2248,0.9885,0.02,0.824,0.156
2249,-0.3446,0.117,0.789,0.093
2251,0.8934,0.026,0.882,0.092
2252,-0.9336,0.135,0.865,0.0
2253,0.9732,0.021,0.866,0.113
2254,-0.8357,0.136,0.759,0.104
2255,0.6124,0.0,0.935,0.065
2256,0.9756,0.021,0.836,0.144
2257,0.4019,0.0,0.69,0.31
2258,-0.0196,0.095,0.806,0.099
2259,-0.9896,0.215,0.739,0.046
2260,0.9991,0.061,0.77,0.168
2261,0.8363,0.059,0.811,0.13
2262,0.836,0.018,0.881,0.101
2263,0.2023,0.061,0.866,0.073
2264,0.9694,0.035,0.856,0.109
2265,0.7791,0.094,0.765,0.141
2266,0.9742,0.051,0.841,0.108
2267,-0.2023,0.084,0.854,0.062
2268,0.9338,0.128,0.71,0.162
2269,-0.9623,0.156,0.753,0.091
2270,0.6344,0.127,0.713,0.16
2271,0.9888,0.118,0.669,0.213
2272,0.2263,0.093,0.801,0.106
2273,-0.0258,0.124,0.744,0.132
2274,0.8932,0.081,0.802,0.117
2275,0.9953,0.044,0.744,0.211
2277,-0.5886,0.144,0.749,0.107
2278,0.9798,0.013,0.728,0.259
2279,0.9565,0.0,0.768,0.232
2280,0.9638,0.027,0.778,0.195
2281,-0.6486,0.143,0.763,0.093
2282,-0.7184,0.109,0.818,0.073
2283,0.5864,0.126,0.726,0.148
2284,0.9803,0.064,0.773,0.163
2285,-0.875,0.129,0.751,0.12
2286,0.9595,0.052,0.835,0.113
2287,0.9706,0.062,0.813,0.125
2288,0.891,0.079,0.775,0.147
2289,0.9201,0.07,0.8,0.129
2290,0.8689,0.036,0.822,0.143
2291,0.9963,0.063,0.804,0.133
2292,0.9231,0.0,0.822,0.178
2293,-0.872,0.164,0.734,0.102
2295,0.0,0.0,1.0,0.0
2296,0.9806,0.067,0.811,0.122
2297,0.985,0.048,0.795,0.157
2298,-0.25,0.072,0.886,0.042
2299,0.9648,0.021,0.759,0.219
2300,-0.9351,0.175,0.701,0.124
2301,-0.3182,0.078,0.863,0.059
2302,0.9169,0.064,0.811,0.125
2303,-0.8885,0.397,0.436,0.167
2304,-0.0516,0.103,0.796,0.102
2305,0.9382,0.0,0.846,0.154
2306,0.8316,0.039,0.828,0.132
2307,0.993,0.012,0.825,0.164
2308,-0.9921,0.13,0.797,0.073
2309,0.999,0.0,0.74,0.26
2310,-0.1027,0.076,0.861,0.063
2311,-0.9972,0.159,0.753,0.088
2312,0.0,0.092,0.806,0.103
2313,-0.0772,0.103,0.807,0.09
2314,0.891,0.0,0.881,0.119
2315,0.9451,0.089,0.781,0.13
2316,-0.9906,0.19,0.74,0.07
2317,0.9931,0.03,0.75,0.22
2318,-0.296,0.069,0.876,0.055
2319,0.9112,0.052,0.835,0.113
2320,-0.5423,0.457,0.347,0.197
2321,0.9896,0.035,0.784,0.18
2323,0.938,0.089,0.776,0.135
2324,0.9854,0.1,0.647,0.252
2325,-0.8074,0.137,0.749,0.114
2326,0.9818,0.019,0.859,0.122
2327,-0.9638,0.13,0.774,0.096
2328,0.34,0.022,0.928,0.051
2329,0.9732,0.014,0.824,0.162
2330,0.6808,0.076,0.647,0.277
2331,0.9891,0.062,0.703,0.235
2332,0.9918,0.029,0.733,0.238
2333,-0.1779,0.101,0.8,0.099
2334,0.7845,0.061,0.768,0.171
2335,0.9313,0.07,0.787,0.143
2336,0.9656,0.057,0.786,0.157
2337,0.0772,0.071,0.827,0.102
2338,0.8885,0.029,0.844,0.127
2339,0.9538,0.028,0.827,0.145
2340,-0.9788,0.239,0.752,0.009
2341,0.9905,0.0,0.801,0.199
2342,-0.2263,0.109,0.801,0.09
2343,-0.9654,0.106,0.851,0.043
2344,-0.8797,0.094,0.847,0.06
2345,-0.9999,0.119,0.831,0.05
2346,0.0516,0.09,0.803,0.107
2347,0.9769,0.095,0.734,0.171
2348,0.296,0.0,0.952,0.048
2349,0.569,0.139,0.713,0.148
2350,0.7783,0.095,0.745,0.16
2351,0.9694,0.025,0.82,0.155
2352,0.9927,0.057,0.698,0.245
2353,0.9892,0.076,0.782,0.142
2354,0.9645,0.05,0.847,0.103
2355,0.9186,0.0,0.866,0.134
2356,0.997,0.011,0.741,0.249
2357,0.9735,0.02,0.829,0.15
2358,0.9917,0.082,0.709,0.209
2359,0.4019,0.0,0.958,0.042
2360,0.9956,0.053,0.748,0.199
2361,0.9641,0.112,0.687,0.201
2362,0.6908,0.0,0.903,0.097
2363,0.9937,0.0,0.75,0.25
2364,0.9866,0.023,0.858,0.118
2365,0.6486,0.127,0.724,0.149
2366,-0.4939,0.092,0.823,0.085
2367,0.9732,0.017,0.884,0.099
2368,-0.9394,0.094,0.822,0.084
2369,0.9403,0.0,0.887,0.113
2370,0.9805,0.082,0.781,0.137
2371,-0.8126,0.126,0.794,0.081
2372,0.9946,0.129,0.668,0.204
2373,-0.1531,0.109,0.771,0.12
2374,-0.986,0.19,0.765,0.045
2375,0.8519,0.0,0.856,0.144
2376,0.9517,0.093,0.689,0.218
2377,0.9895,0.04,0.776,0.184
2378,0.785,0.072,0.845,0.083
2379,0.9976,0.051,0.733,0.216
2380,0.9812,0.021,0.78,0.199
2381,-0.7906,0.106,0.838,0.056
2382,0.9925,0.054,0.706,0.24
2383,0.9884,0.067,0.787,0.146
2384,0.9929,0.041,0.786,0.173
2385,0.296,0.0,0.82,0.18
2386,0.999,0.072,0.805,0.123
2387,0.994,0.063,0.744,0.193
2388,0.743,0.0,0.936,0.064
2389,-0.7854,0.121,0.782,0.097
2390,-0.981,0.167,0.742,0.091
2391,0.975,0.038,0.762,0.2
2392,0.872,0.019,0.823,0.159
2393,0.5423,0.0,0.847,0.153
2394,0.9998,0.039,0.796,0.165
2395,-0.1779,0.064,0.867,0.069
2396,-0.8934,0.111,0.826,0.063
2397,-0.8625,0.242,0.758,0.0
2398,-0.9675,0.196,0.668,0.135
2399,0.9908,0.089,0.736,0.175
2400,-0.9963,0.194,0.73,0.077
2401,0.9729,0.061,0.703,0.237
2402,-0.8126,0.147,0.715,0.138
2403,0.9924,0.036,0.846,0.118
2404,-0.9938,0.221,0.763,0.016
2406,0.7184,0.125,0.737,0.137
2407,0.9761,0.019,0.823,0.158
2408,0.9895,0.04,0.776,0.184
2409,-0.9759,0.158,0.74,0.103
2410,0.9702,0.009,0.921,0.07
2411,-0.947,0.157,0.738,0.105
2412,0.0,0.0,1.0,0.0
2413,0.9972,0.007,0.671,0.322
2414,0.9259,0.121,0.7,0.178
2415,0.9118,0.0,0.843,0.157
2416,0.34,0.0,0.876,0.124
2417,-0.9207,0.091,0.848,0.061
2418,0.7269,0.0,0.934,0.066
2419,-0.4859,0.129,0.752,0.119
2420,0.9891,0.028,0.793,0.179
2421,0.0,0.0,1.0,0.0
2422,-0.9876,0.166,0.722,0.112
2423,0.984,0.074,0.766,0.16
2424,0.2861,0.084,0.818,0.098
2425,0.8625,0.031,0.88,0.089
2426,-0.9787,0.2,0.723,0.077
2427,0.9413,0.0,0.887,0.113
2428,0.9964,0.005,0.763,0.232
2429,0.9493,0.052,0.812,0.136
2430,0.995,0.02,0.84,0.14
2431,0.9998,0.014,0.688,0.298
2432,0.7003,0.0,0.915,0.085
2435,-0.9698,0.176,0.782,0.042
2436,0.9745,0.081,0.753,0.166
2437,0.9971,0.018,0.807,0.174
2438,0.9999,0.023,0.817,0.16
2439,0.6808,0.044,0.889,0.067
2440,0.7601,0.095,0.774,0.131
2441,-0.9929,0.176,0.764,0.06
2442,-0.9922,0.215,0.672,0.114
2443,-0.7166,0.13,0.742,0.128
2444,0.9698,0.142,0.616,0.242
2445,0.3182,0.075,0.848,0.077
2446,0.4404,0.056,0.864,0.079
2447,-0.9496,0.089,0.857,0.054
2448,-0.5423,0.457,0.347,0.197
2449,0.9639,0.099,0.754,0.148
2450,-0.9717,0.12,0.814,0.065
2451,-0.9961,0.176,0.734,0.09
2452,0.34,0.061,0.848,0.091
2453,0.9909,0.037,0.809,0.155
2454,-0.8217,0.094,0.812,0.094
2455,0.9477,0.038,0.88,0.081
2456,0.9382,0.03,0.71,0.26
2457,0.9954,0.017,0.808,0.175
2458,-0.1531,0.111,0.803,0.086
2459,0.5574,0.0,0.889,0.111
2460,0.7351,0.042,0.885,0.073
2461,0.9506,0.075,0.79,0.135
2462,-0.7717,0.064,0.895,0.042
2463,0.9908,0.006,0.873,0.121
2464,0.9846,0.051,0.8,0.149
2465,0.995,0.048,0.832,0.12
2466,0.1761,0.058,0.875,0.067
2467,-0.872,0.125,0.875,0.0
2468,0.891,0.0,0.916,0.084
2469,0.9956,0.031,0.745,0.224
2470,0.5221,0.081,0.824,0.094
2471,0.5267,0.0,0.88,0.12
2472,0.0,0.0,1.0,0.0
2473,0.9993,0.04,0.666,0.294
2474,0.5588,0.07,0.823,0.107
2475,0.5106,0.039,0.849,0.112
2476,-0.9962,0.138,0.795,0.067
2477,0.0,0.0,1.0,0.0
2478,0.9661,0.052,0.819,0.129
2479,0.1173,0.12,0.75,0.131
2480,0.9844,0.029,0.779,0.192
2481,-0.0731,0.082,0.828,0.09
2482,0.967,0.015,0.719,0.265
2483,-0.8987,0.102,0.843,0.054
2484,-0.8482,0.152,0.742,0.106
2485,-0.8748,0.216,0.664,0.12
2486,0.9493,0.031,0.817,0.152
2487,-0.9719,0.115,0.827,0.058
2488,-0.9349,0.141,0.763,0.096
2489,0.9788,0.0,0.803,0.197
2490,0.6096,0.046,0.892,0.062
2491,-0.9726,0.139,0.818,0.043
2492,-0.9432,0.162,0.767,0.07
2493,0.9859,0.023,0.788,0.189
2494,0.9883,0.009,0.85,0.14
2495,0.4767,0.124,0.694,0.182
2496,0.9865,0.01,0.779,0.211
2497,0.4939,0.029,0.925,0.046
2498,0.9432,0.036,0.849,0.116
2499,0.5994,0.055,0.88,0.065
2500,-0.2057,0.134,0.728,0.138
2501,0.0,0.0,1.0,0.0
2502,0.9856,0.005,0.901,0.094
2503,0.9381,0.13,0.684,0.185
2504,0.9862,0.053,0.754,0.193
2505,-0.4939,0.091,0.824,0.085
2506,0.9925,0.011,0.753,0.236
2507,-0.9005,0.143,0.786,0.071
2508,-0.9861,0.13,0.787,0.084
2509,0.9923,0.09,0.729,0.181
2510,0.9439,0.103,0.751,0.146
2511,-0.9022,0.091,0.865,0.044
2513,-0.3612,0.127,0.75,0.122
2514,-0.9747,0.157,0.737,0.106
2515,0.7251,0.119,0.736,0.144
2516,-0.9675,0.155,0.777,0.069
2517,-0.7964,0.216,0.697,0.087
2518,0.9538,0.023,0.834,0.143
2519,0.9231,0.127,0.706,0.167
2520,0.7506,0.0,0.902,0.098
2521,-0.3612,0.123,0.76,0.118
2522,-0.9476,0.133,0.776,0.092
2523,-0.9674,0.15,0.737,0.113
2524,0.966,0.051,0.861,0.088
2525,-0.0,0.061,0.877,0.061
2526,0.9945,0.051,0.801,0.147
2527,0.7579,0.0,0.88,0.12
2529,0.5859,0.07,0.842,0.088
2530,0.778,0.027,0.831,0.142
2531,-0.2644,0.122,0.77,0.109
2532,-0.8559,0.115,0.799,0.086
2533,0.6486,0.049,0.842,0.109
2534,0.4767,0.08,0.78,0.14
2535,-0.9906,0.265,0.678,0.058
2536,-0.8451,0.113,0.775,0.112
2537,0.9998,0.038,0.751,0.211
2538,0.2263,0.056,0.88,0.064
2539,0.9881,0.0,0.829,0.171
2540,0.7783,0.126,0.736,0.138
2541,0.9683,0.093,0.737,0.17
2542,0.6705,0.088,0.82,0.091
2543,0.9081,0.027,0.842,0.131
2544,0.9972,0.055,0.764,0.18
2545,0.9403,0.079,0.784,0.137
2546,-0.7884,0.108,0.805,0.086
2547,-0.9399,0.125,0.798,0.077
2548,0.9883,0.009,0.85,0.14
2549,0.9874,0.083,0.751,0.166
2550,-0.8442,0.218,0.706,0.076
2551,0.9992,0.093,0.709,0.197
2552,0.9783,0.012,0.843,0.145
2553,0.9855,0.081,0.784,0.135
2554,0.9972,0.022,0.751,0.227
2555,0.9967,0.08,0.79,0.13
2556,-0.4215,0.082,0.841,0.077
2557,0.1027,0.098,0.798,0.104
2558,0.7184,0.0,0.788,0.212
2559,-0.9694,0.148,0.788,0.064
2560,-0.9796,0.199,0.702,0.099
2561,0.9821,0.0,0.796,0.204
2562,0.9845,0.057,0.769,0.174
2563,0.9607,0.057,0.817,0.126
2564,0.9965,0.041,0.745,0.214
2565,0.9407,0.068,0.806,0.125
2566,0.9325,0.022,0.73,0.247
2567,0.9738,0.0,0.839,0.161
2568,-0.891,0.146,0.779,0.075
2569,0.9971,0.054,0.765,0.181
2570,0.0,0.035,0.928,0.037
2571,0.2732,0.041,0.864,0.095
2573,0.4256,0.145,0.704,0.151
2574,0.0516,0.053,0.891,0.057
2575,0.9839,0.076,0.789,0.135
2576,0.701,0.0,0.888,0.112
2577,-0.8074,0.189,0.73,0.081
2578,0.974,0.12,0.72,0.16
2579,0.995,0.074,0.769,0.158
2580,0.9246,0.105,0.74,0.155
2581,0.9694,0.035,0.856,0.109
2582,-0.5779,0.09,0.816,0.094
2583,0.989,0.056,0.853,0.092
2584,0.9794,0.077,0.766,0.156
2585,0.7506,0.095,0.772,0.133
2586,-0.5719,0.227,0.702,0.07
2587,-0.946,0.142,0.764,0.094
2588,-0.8031,0.172,0.765,0.063
2589,0.9885,0.023,0.838,0.139
2590,0.9287,0.121,0.715,0.163
2591,0.1027,0.109,0.789,0.103
2592,0.9983,0.076,0.741,0.183
2593,-0.9929,0.154,0.795,0.051
2594,0.9895,0.074,0.747,0.179
2595,0.9692,0.074,0.795,0.13
2596,0.9935,0.03,0.825,0.145
2597,0.4588,0.096,0.787,0.116
2598,0.9833,0.007,0.878,0.114
2599,-0.3832,0.094,0.815,0.091
2600,0.9022,0.015,0.832,0.153
2601,-0.0181,0.106,0.772,0.123
2602,-0.2003,0.124,0.757,0.119
2603,0.9168,0.098,0.745,0.157
2604,-0.9777,0.188,0.69,0.122
2605,0.7943,0.05,0.872,0.079
2606,-0.5095,0.098,0.816,0.086
2607,0.9485,0.0,0.809,0.191
2608,-0.8917,0.093,0.838,0.068
2609,0.6808,0.076,0.647,0.277
2610,0.2163,0.102,0.792,0.106
2611,0.9955,0.077,0.773,0.15
2612,0.8829,0.032,0.872,0.097
2613,0.0258,0.051,0.897,0.053
2615,-0.9595,0.131,0.79,0.078
2616,0.7184,0.0,0.739,0.261
2617,0.9918,0.029,0.733,0.238
2618,-0.9349,0.142,0.761,0.097
2619,0.9859,0.112,0.703,0.185
2620,-0.875,0.101,0.825,0.074
2621,-0.9401,0.165,0.733,0.102
2622,0.8074,0.066,0.818,0.116
2623,0.0,0.0,1.0,0.0
2624,-0.9896,0.215,0.739,0.046
2625,0.9318,0.037,0.668,0.295
2626,-0.7964,0.107,0.825,0.067
2627,0.9852,0.097,0.764,0.138
2628,-0.9485,0.138,0.777,0.084
2629,0.8176,0.0,0.826,0.174
2630,0.992,0.018,0.853,0.128
2631,-0.6249,0.093,0.833,0.075
2632,0.1779,0.093,0.793,0.114
2633,0.7003,0.0,0.915,0.085
2634,0.9945,0.113,0.676,0.211
2635,0.6908,0.085,0.795,0.12
2636,1.0,0.04,0.716,0.244
2637,0.979,0.027,0.792,0.181
2638,0.6369,0.1,0.5,0.4
2639,0.9937,0.016,0.826,0.158
2640,0.9829,0.033,0.791,0.176
2642,-0.9337,0.118,0.817,0.065
2643,0.8228,0.055,0.844,0.101
2644,0.9977,0.021,0.791,0.188
2645,0.4468,0.081,0.816,0.103
2646,0.3182,0.042,0.856,0.102
2647,0.9534,0.071,0.741,0.188
2648,0.9279,0.06,0.866,0.074
2649,0.9941,0.041,0.775,0.184
2650,-0.3612,0.052,0.899,0.049
2651,0.9698,0.022,0.851,0.127
2652,-0.5574,0.133,0.753,0.114
2653,0.9963,0.016,0.704,0.28
2654,0.0772,0.0,0.606,0.394
2655,0.9796,0.037,0.868,0.096
2656,0.1994,0.093,0.808,0.099
2657,0.9705,0.0,0.868,0.132
2658,0.9877,0.028,0.695,0.277
2659,0.9876,0.02,0.801,0.178
2660,0.6369,0.0,0.933,0.067
2661,-0.9525,0.142,0.798,0.06
2662,0.1027,0.199,0.64,0.161
2663,-0.2732,0.139,0.861,0.0
2665,-0.9928,0.173,0.716,0.111
2666,-0.7964,0.093,0.833,0.074
2668,0.5612,0.138,0.701,0.161
2669,-0.5106,0.054,0.946,0.0
2670,0.9346,0.107,0.658,0.235
2671,0.9716,0.071,0.808,0.121
2672,0.9947,0.016,0.64,0.344
2673,0.8885,0.0,0.839,0.161
2674,0.9985,0.079,0.69,0.231
2675,0.9883,0.009,0.849,0.142
2676,0.9432,0.076,0.783,0.14
2677,0.7506,0.0,0.947,0.053
2678,0.8689,0.029,0.732,0.239
2679,0.7269,0.034,0.867,0.099
2680,0.296,0.043,0.881,0.077
2681,0.9325,0.0,0.568,0.432
2682,0.9974,0.076,0.71,0.214
2683,0.9849,0.013,0.852,0.135
2684,0.6249,0.0,0.876,0.124
2685,0.836,0.085,0.76,0.155
2686,-0.7976,0.094,0.843,0.063
2687,-0.8074,0.12,0.84,0.041
2688,-0.9913,0.135,0.792,0.073
2689,-0.9201,0.139,0.775,0.086
2690,0.9876,0.053,0.826,0.121
2691,0.9908,0.059,0.717,0.224
2692,0.9274,0.033,0.816,0.152
2693,0.9042,0.04,0.864,0.095
2694,0.0258,0.104,0.799,0.097
2695,0.9699,0.076,0.78,0.144
2696,0.34,0.098,0.762,0.14
2697,0.9268,0.077,0.824,0.1
2698,-0.4019,0.087,0.848,0.065
2699,-0.2551,0.141,0.723,0.136
2700,-0.3182,0.097,0.814,0.088
2701,0.0516,0.068,0.851,0.081
2702,-0.8316,0.154,0.732,0.114
2703,0.8402,0.041,0.768,0.191
2704,0.9777,0.061,0.819,0.12
2705,0.9761,0.019,0.823,0.157
2706,0.9816,0.076,0.759,0.165
2707,-0.9823,0.159,0.747,0.094
2708,-0.4077,0.102,0.797,0.101
2709,-0.8834,0.122,0.82,0.058
2710,-0.9559,0.132,0.785,0.083
2711,0.9824,0.083,0.736,0.182
2712,0.8692,0.101,0.771,0.128
2713,0.9996,0.032,0.802,0.165
2714,0.98,0.103,0.736,0.162
2715,-0.902,0.125,0.775,0.101
2716,0.9246,0.0,0.784,0.216
2717,0.875,0.0,0.898,0.102
2718,-0.4215,0.128,0.783,0.088
2719,0.9641,0.091,0.786,0.124
2720,0.8869,0.074,0.802,0.124
2721,0.9403,0.056,0.763,0.181
2722,0.9898,0.142,0.625,0.234
2723,0.9883,0.009,0.85,0.14
2724,0.9153,0.044,0.842,0.114
2725,0.9928,0.037,0.744,0.22
2726,0.9747,0.033,0.753,0.215
2727,0.9595,0.006,0.888,0.106
2728,0.9865,0.085,0.771,0.144
2729,-0.5809,0.135,0.735,0.13
2731,0.9961,0.047,0.771,0.182
2732,-0.8771,0.1,0.83,0.07
2733,0.9975,0.045,0.743,0.213
2734,0.8442,0.053,0.859,0.088
2735,-0.926,0.116,0.791,0.092
2736,0.2732,0.0,0.811,0.189
2737,0.9894,0.0,0.822,0.178
2738,-0.9322,0.15,0.747,0.103
2739,0.9991,0.059,0.731,0.21
2740,-0.7269,0.115,0.79,0.094
2741,-0.9638,0.143,0.834,0.023
2742,0.9969,0.048,0.708,0.244
2743,0.9821,0.051,0.816,0.133
2744,-0.9705,0.159,0.76,0.081
2745,-0.8225,0.11,0.868,0.021
2746,-0.7964,0.138,0.801,0.061
2747,-0.9995,0.164,0.725,0.11
2748,0.743,0.016,0.899,0.085
2749,-0.9699,0.115,0.833,0.053
2750,0.9673,0.092,0.758,0.151
2751,0.296,0.09,0.799,0.111
2752,0.8625,0.061,0.821,0.118
2753,0.9136,0.0,0.88,0.12
2754,-0.7783,0.108,0.799,0.093
2755,-0.8954,0.128,0.797,0.076
2756,0.4404,0.035,0.875,0.089
2757,0.7215,0.09,0.749,0.161
2758,0.0276,0.136,0.72,0.144
2759,0.9738,0.0,0.836,0.164
2760,0.891,0.053,0.835,0.111
2761,0.1531,0.047,0.902,0.051
2762,-0.9601,0.147,0.792,0.06
2763,0.836,0.103,0.743,0.154
2764,-0.91,0.074,0.912,0.014
2765,0.6124,0.0,0.75,0.25
2766,-0.4077,0.126,0.768,0.107
2767,0.0,0.0,1.0,0.0
2768,0.0,0.0,1.0,0.0
2769,-0.9729,0.169,0.797,0.034
2770,0.6908,0.0,0.911,0.089
2771,0.9866,0.023,0.858,0.118
2772,-0.802,0.087,0.855,0.057
2773,0.8725,0.05,0.868,0.083
2774,0.8781,0.099,0.773,0.128
2775,0.5267,0.075,0.839,0.086
2776,0.7579,0.074,0.721,0.204
2777,0.9539,0.017,0.814,0.169
2778,0.9832,0.085,0.702,0.213
2779,-0.9859,0.233,0.739,0.027
2780,0.9775,0.073,0.788,0.139
2781,0.6705,0.124,0.747,0.129
2782,0.9709,0.12,0.693,0.187
2784,0.3421,0.155,0.674,0.171
2785,-0.8176,0.091,0.86,0.049
2786,0.7906,0.128,0.606,0.266
2787,-0.7269,0.141,0.785,0.074
2788,0.9831,0.042,0.79,0.168
2789,-0.9769,0.108,0.831,0.062
2790,0.9915,0.034,0.822,0.144
2791,-0.9633,0.142,0.761,0.097
2793,-0.9566,0.152,0.745,0.103
2795,-0.3182,0.147,0.746,0.107
2796,0.9838,0.083,0.73,0.188
2797,0.9892,0.007,0.843,0.15
2798,0.93,0.0,0.556,0.444
2799,-0.9883,0.176,0.715,0.108
2800,0.91,0.0,0.69,0.31
2801,0.9633,0.051,0.85,0.099
2802,0.9918,0.062,0.771,0.167
2803,0.9965,0.005,0.787,0.208
2804,-0.9811,0.119,0.835,0.046
2805,0.9042,0.086,0.612,0.303
2806,0.7184,0.029,0.906,0.065
2807,-0.0516,0.064,0.866,0.071
2808,0.9981,0.033,0.785,0.182
2809,-0.9485,0.139,0.861,0.0
2810,0.7351,0.031,0.898,0.071
2811,0.6808,0.076,0.647,0.277
2812,0.9905,0.05,0.791,0.159
2813,0.9953,0.006,0.808,0.186
2814,0.4588,0.0,0.903,0.097
2815,0.9895,0.099,0.628,0.272
2816,-0.9823,0.159,0.747,0.094
2817,-0.9485,0.117,0.831,0.053
2818,-0.6621,0.129,0.76,0.11
2819,0.9902,0.0,0.803,0.197
2820,0.6486,0.0,0.925,0.075
2821,0.9666,0.011,0.83,0.159
2822,0.9753,0.023,0.857,0.119
2823,-0.2732,0.091,0.864,0.045
2824,0.9959,0.095,0.685,0.22
2825,-0.9201,0.083,0.904,0.012
2826,-0.128,0.075,0.853,0.072
2827,0.9547,0.137,0.702,0.16
2828,0.9917,0.027,0.764,0.209
2829,0.0,0.0,1.0,0.0
2830,0.0,0.0,1.0,0.0
2831,-0.9583,0.182,0.731,0.087
2832,0.9712,0.034,0.784,0.182
2833,0.9477,0.059,0.793,0.148
2834,0.0,0.0,1.0,0.0
2836,0.9992,0.031,0.742,0.226
2837,0.9874,0.051,0.815,0.134
2838,0.8349,0.073,0.807,0.12
2841,-0.9881,0.175,0.75,0.075
2842,-0.9942,0.182,0.703,0.114
2843,-0.4215,0.096,0.82,0.084
2844,-0.9006,0.153,0.706,0.142
2845,-0.973,0.15,0.781,0.069
2846,0.8716,0.109,0.735,0.156
2847,0.9955,0.049,0.778,0.173
2848,-0.0834,0.212,0.648,0.14
2849,0.8781,0.112,0.745,0.143
2850,-0.9485,0.126,0.783,0.092
2851,0.9981,0.081,0.779,0.14
2852,0.996,0.03,0.71,0.261
2853,0.8363,0.109,0.748,0.142
2854,-0.1531,0.127,0.775,0.098
2855,-0.34,0.041,0.922,0.037
2856,-0.9712,0.157,0.741,0.101
2857,0.3182,0.098,0.807,0.095
2858,0.0,0.0,1.0,0.0
2859,0.9954,0.076,0.771,0.153
2860,0.9904,0.019,0.771,0.21
2861,-0.9893,0.136,0.798,0.066
2862,0.9953,0.06,0.692,0.248
2863,0.7579,0.131,0.701,0.168
2864,-0.6442,0.12,0.77,0.11
2865,-0.8792,0.138,0.771,0.091
2866,-0.9477,0.136,0.821,0.043
2867,0.124,0.123,0.752,0.125
2868,0.9679,0.018,0.777,0.205
2869,0.9991,0.031,0.91,0.059
2870,0.9623,0.099,0.703,0.198
2871,0.9612,0.007,0.907,0.086
2872,0.7845,0.069,0.833,0.098
2873,0.0,0.0,1.0,0.0
2874,0.989,0.005,0.872,0.123
2875,-0.7351,0.137,0.749,0.113
2876,0.9923,0.028,0.714,0.258
2877,-0.4939,0.099,0.851,0.05
2878,-0.4711,0.073,0.851,0.076
2879,0.9929,0.014,0.788,0.198
2880,0.9919,0.04,0.821,0.139
2881,0.4404,0.071,0.745,0.184
2882,0.0,0.0,1.0,0.0
2883,-0.9451,0.141,0.742,0.117
2885,0.9597,0.052,0.824,0.124
2886,0.875,0.0,0.894,0.106
2887,0.9826,0.091,0.706,0.203
2888,0.9118,0.039,0.861,0.1
2889,0.7906,0.027,0.895,0.078
2890,0.7964,0.0,0.585,0.415
2891,-0.3536,0.071,0.856,0.073
2892,0.9981,0.064,0.749,0.187
2893,-0.8754,0.121,0.826,0.053
2894,0.9982,0.035,0.797,0.168
2895,-0.7184,0.107,0.864,0.029
2896,-0.9735,0.198,0.717,0.085
2897,0.9979,0.031,0.705,0.264
2898,0.4767,0.0,0.905,0.095
2899,0.9616,0.0,0.758,0.242
2900,0.765,0.0,0.777,0.223
2901,0.9961,0.148,0.592,0.259
2902,0.9949,0.03,0.777,0.192
2903,0.0,0.0,1.0,0.0
2904,0.9517,0.0,0.827,0.173
2905,0.296,0.043,0.881,0.077
2906,0.9371,0.017,0.785,0.198
2907,-0.9999,0.094,0.82,0.086
2908,0.926,0.059,0.829,0.112
2909,0.5267,0.077,0.812,0.112
2910,0.9201,0.051,0.734,0.214
