article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
3518,810,126,5,61,25,30,4,0
3519,166,34,2,15,5,6,0,0
352,1802,306,9,127,64,56,28,0
3520,1202,181,6,96,39,27,7,0
3521,549,82,3,46,16,13,5,0
3522,4407,691,30,340,156,104,40,1
3525,7101,1090,42,536,281,153,72,3
3527,2381,391,18,173,88,69,26,2
3528,2646,407,18,200,88,70,13,2
353,2144,364,1,163,77,59,13,5
3532,904,141,7,73,26,27,4,2
3533,2677,384,7,165,69,92,25,0
3534,874,157,13,68,30,20,10,1
3535,2730,405,19,202,89,88,12,0
3536,1828,303,13,140,67,62,8,1
3537,973,137,7,75,29,20,4,1
3539,2002,283,11,148,59,46,14,0
354,1022,155,8,87,33,19,8,0
3540,3433,548,26,263,113,100,29,0
3542,1400,235,8,95,46,39,13,0
3544,2228,363,14,180,73,63,15,3
3547,468,69,2,39,9,15,2,1
3548,245,39,2,18,8,13,0,0
3549,1515,236,9,115,51,48,10,0
355,2416,371,21,191,72,75,14,2
3550,64,10,1,5,3,1,1,0
3551,2189,334,25,180,88,44,5,0
3552,246,38,1,17,7,10,1,1
3553,42,6,1,4,1,1,0,0
3554,2966,457,27,208,94,74,35,2
3555,1729,273,14,131,58,53,14,0
3556,5734,909,15,416,179,197,27,2
3557,1622,253,14,125,45,52,10,0
3558,560,93,5,42,20,16,3,3
3559,1970,315,12,160,56,61,9,0
356,140,25,2,9,3,7,5,0
3560,1923,288,13,145,50,58,10,0
3561,2199,330,6,174,61,68,11,0
3562,1365,227,9,104,47,35,12,0
3563,1439,250,7,121,40,41,6,0
3564,2370,387,15,194,82,64,12,9
3566,495,72,4,39,15,15,3,0
3567,1502,252,15,99,53,44,8,1
3569,1246,200,5,85,49,38,12,3
357,1245,221,9,103,33,36,10,0
3570,2419,364,17,202,69,58,14,0
3571,1847,287,13,132,76,48,9,3
3572,7674,1097,33,542,189,162,50,0
3573,2080,328,14,174,63,38,9,3
3575,818,131,4,58,31,25,6,1
3576,313,49,2,24,11,10,0,0
3577,1980,293,10,144,47,41,9,0
3578,3958,652,25,300,133,105,33,5
3579,1978,318,11,166,61,48,4,4
358,161,28,1,15,5,5,2,0
3580,4662,696,35,320,162,129,35,1
3581,1519,283,12,124,54,44,10,1
3582,460,72,5,39,11,17,2,0
3583,418,66,3,30,17,12,4,0
3584,3091,529,28,238,118,82,12,2
3587,180,24,2,15,4,5,0,0
3588,599,88,5,47,20,14,3,1
359,2267,375,8,184,74,73,24,1
3591,2762,424,20,197,93,76,22,0
3593,2649,421,19,215,86,72,14,6
3594,801,136,6,68,19,27,7,0
3595,1091,159,10,80,43,19,8,0
3597,2524,419,13,208,66,65,22,1
3598,1711,292,10,136,60,53,15,1
3599,2115,354,20,154,77,75,21,1
36,1046,171,12,79,34,31,6,1
3602,4705,741,20,309,169,136,63,2
3603,3179,481,20,230,111,79,16,5
3604,2861,425,16,221,100,64,9,3
3605,2141,332,11,162,70,69,13,3
3606,1468,238,12,129,44,39,5,3
3607,836,128,8,75,26,17,3,0
3608,3014,518,28,236,113,81,12,2
3609,755,130,7,66,20,18,10,0
361,127,20,1,8,8,4,0,0
3611,903,159,7,70,38,25,11,0
3615,508,72,5,35,12,19,2,0
3616,1181,189,11,99,34,29,2,0
3618,1353,209,8,103,41,42,15,0
3619,3071,462,17,234,95,80,22,4
3620,165,27,3,9,7,7,1,0
3622,1163,198,6,112,31,27,12,0
3623,1588,234,13,126,38,57,8,0
3624,3443,547,32,268,104,85,38,0
3625,760,130,6,51,24,25,5,0
3626,114,19,1,12,6,1,0,0
3627,107,17,1,8,4,1,2,0
3628,2963,473,17,206,87,105,18,1
3629,4082,609,13,275,104,134,22,17
363,522,81,5,40,16,19,0,0
3630,2767,464,21,210,88,75,26,2
3631,2511,372,22,180,73,64,12,2
3632,39,7,2,3,3,1,0,0
3633,878,143,6,76,29,20,7,0
3634,291,43,3,17,9,8,2,0
3636,1331,235,14,105,53,24,16,0
3637,5022,830,31,406,169,133,26,5
364,166,28,1,12,6,4,2,0
3643,3231,525,18,260,111,82,23,1
3644,1308,200,13,96,42,39,11,0
3645,2764,425,20,197,93,77,22,0
3646,401,63,4,33,15,6,3,0
3647,2564,408,16,189,76,69,16,6
3648,37,7,1,4,2,1,0,0
3649,603,105,8,46,16,12,9,0
3650,322,52,4,31,8,9,1,1
3651,521,83,6,40,23,6,7,0
3652,107,18,1,9,2,4,1,1
3653,2221,348,27,161,73,80,21,0
3654,775,120,8,60,33,11,8,0
3655,4035,651,25,312,126,121,30,7
3656,1652,254,8,125,60,40,11,0
3657,1145,183,11,91,47,31,5,0
3658,4232,665,34,322,153,106,34,9
366,96,15,1,8,4,2,0,0
3660,570,94,4,40,28,19,1,0
3662,2131,370,16,174,79,59,15,7
3663,172,38,2,18,11,5,1,0
3664,2177,347,14,167,70,50,13,4
3665,1437,243,1,99,46,46,15,6
3666,481,78,4,38,22,9,5,0
3667,1499,241,12,117,43,42,9,1
3668,1935,294,8,141,62,45,14,0
3669,560,94,4,43,15,15,4,0
3670,786,118,6,53,27,20,9,1
3671,1322,212,10,103,35,32,10,1
3672,1199,182,9,92,29,40,7,1
3673,1115,177,10,84,38,40,8,0
3674,1436,212,9,119,39,19,9,1
3675,797,127,8,57,24,27,9,1
3676,493,78,4,40,13,13,3,0
3677,344,50,3,22,14,10,3,0
3678,2685,456,22,209,91,70,20,4
3679,1946,341,14,156,82,53,28,1
368,1508,245,16,112,52,40,7,5
3680,3164,490,6,207,90,129,26,7
3681,864,137,5,68,27,15,8,4
3682,1440,213,6,101,40,36,11,4
3683,515,86,5,46,22,8,6,0
3685,3838,650,35,312,132,107,22,2
3686,1313,227,13,90,43,47,14,1
3687,419,56,3,30,14,8,3,0
3688,1925,326,16,162,61,60,13,0
3689,881,145,8,70,25,25,8,0
369,1785,275,13,140,61,52,11,0
3691,1193,185,5,96,37,34,7,1
3692,2116,358,14,166,73,62,15,2
3694,643,109,5,44,16,17,8,0
3695,560,91,10,54,16,7,4,0
3696,2711,405,23,199,89,61,22,6
3697,3112,455,18,226,82,91,28,1
3699,2131,361,13,159,65,57,14,4
37,372,59,2,27,16,11,4,0
370,1972,326,17,161,67,53,14,6
3701,278,46,3,21,12,12,1,0
3702,766,112,1,63,22,16,8,1
3703,3743,594,32,284,130,119,16,9
3704,608,88,5,43,13,22,3,0
3705,687,120,2,61,27,19,6,0
3706,604,99,6,57,19,11,2,0
3707,1235,181,11,89,37,41,5,1
3708,1940,330,17,149,54,41,12,2
3709,2846,437,6,213,92,84,25,1
371,3514,585,21,292,92,113,25,0
3710,1696,257,14,119,47,59,6,0
3711,116,19,1,9,5,4,1,0
3713,1165,188,8,93,31,43,7,4
3714,1320,202,14,111,30,35,5,1
3715,1755,244,12,123,53,50,7,0
3717,509,90,4,36,17,13,5,1
3719,242,37,3,16,10,10,0,0
372,166,30,1,15,5,3,1,1
3720,2879,437,19,210,82,82,23,12
3721,378,63,4,26,14,9,3,0
3723,1001,146,8,79,28,20,5,0
3726,1819,260,5,118,48,63,16,4
3728,2609,391,28,191,92,61,16,2
3729,940,138,8,70,30,21,5,0
3730,2338,389,8,173,78,66,19,0
3731,1696,282,13,127,64,42,11,0
3735,1420,239,11,109,46,46,11,1
3736,2697,455,8,186,88,85,15,4
3739,357,60,3,35,7,9,0,1
374,3255,502,18,243,95,100,33,1
3740,492,81,5,42,18,15,3,1
3741,918,139,4,58,39,34,5,0
3743,522,85,5,36,18,22,3,0
3745,4221,626,13,267,125,151,43,2
3747,1679,280,11,115,58,61,11,0
3748,2080,333,12,164,59,80,8,2
3749,608,88,5,43,13,22,3,0
3750,1240,185,10,90,38,23,7,0
3751,1129,208,10,108,23,20,2,0
3753,326,52,2,32,5,10,0,0
3754,2389,410,19,183,85,68,15,5
3756,434,69,4,37,14,10,2,0
3758,629,109,5,54,20,17,2,0
3759,305,52,2,24,12,5,2,1
376,1986,322,15,144,81,50,14,0
3760,1943,294,16,151,63,46,12,0
3761,2323,368,15,186,75,58,10,1
3763,458,75,3,39,16,11,3,3
3764,2284,343,14,176,58,52,13,0
3765,1139,171,9,91,44,22,4,0
3766,1122,189,6,92,51,22,8,0
3767,1383,224,14,107,40,38,8,0
3768,859,123,10,68,24,18,3,1
3769,94,12,1,6,4,0,0,0
3770,3363,461,14,223,92,91,20,2
3771,1274,203,11,93,39,38,8,0
3773,707,117,7,60,26,19,6,0
3774,1178,171,10,84,39,20,8,2
3775,159,28,1,12,6,3,2,1
3776,3473,515,19,263,111,78,21,2
3778,115,21,1,11,4,1,1,1
3779,144,22,1,7,4,5,3,0
3780,531,92,4,41,18,12,8,1
3781,400,60,4,34,9,10,1,3
3783,1160,198,10,102,31,33,11,0
3784,1364,222,8,109,48,31,12,0
3786,1461,260,12,92,39,49,8,1
3787,1553,250,13,121,54,38,16,3
3790,1807,299,16,136,52,65,15,4
3791,39541,6133,113,2789,1093,1192,222,10
3792,2941,474,14,213,89,94,39,0
3793,1778,280,14,132,45,70,11,1
3794,1881,278,8,130,59,48,13,6
3795,465,81,6,48,17,5,4,0
3796,504,80,5,44,16,12,1,3
3797,1112,192,10,83,37,37,26,2
3798,1596,248,14,122,52,46,7,0
3799,1216,178,15,91,47,21,8,2
380,1943,296,14,119,71,55,21,0
3800,1907,306,8,131,54,60,23,0
3802,453,67,4,40,12,9,4,0
3804,200,33,2,16,6,8,0,0
3806,3886,598,10,273,130,101,42,0
3807,4189,665,37,301,127,139,28,0
381,1981,312,19,150,69,51,9,2
3811,2969,462,18,228,105,80,29,1
3813,729,113,4,53,23,19,5,0
3815,163,26,1,12,5,6,2,0
3816,6389,996,5,482,224,164,36,2
3817,1397,207,11,100,45,37,11,1
3818,1291,208,11,96,41,41,9,0
3819,16,3,1,3,0,0,0,0
382,1498,236,13,107,56,35,11,1
3820,1089,159,10,75,36,16,13,0
3822,484,80,3,41,17,11,6,3
3823,1037,178,6,76,33,32,10,0
3824,1358,233,11,106,48,27,14,1
3825,1157,198,11,90,45,33,11,0
3826,977,152,6,65,31,22,8,0
3827,2073,333,10,163,74,49,21,0
3828,2516,399,27,162,97,70,25,2
3829,3019,472,23,218,96,74,24,1
383,1314,200,9,89,58,33,8,0
3830,643,99,7,47,26,16,3,1
3831,2133,344,14,164,75,59,28,2
3834,45,8,1,3,2,2,1,0
3835,4724,730,27,386,170,116,29,0
3836,1908,308,16,138,57,73,14,6
3837,382,62,3,32,14,10,2,1
3838,1156,196,1,91,40,35,11,0
3839,1208,184,11,101,41,21,7,0
384,2797,432,18,203,94,81,21,1
3840,1039,161,7,81,42,30,1,0
3841,1454,241,6,104,50,47,7,3
3842,1346,217,12,96,38,38,12,3
3843,1485,201,9,108,44,32,10,0
3844,1204,196,10,87,47,28,9,4
3845,3270,546,25,260,93,110,25,7
3846,1546,253,14,123,41,53,11,0
3849,2443,369,25,171,81,60,10,1
385,3058,522,29,239,115,83,12,2
3850,167,30,2,16,4,5,2,0
3851,790,123,5,55,27,24,8,2
3852,2849,434,21,202,97,76,21,0
3853,1078,158,6,76,36,27,5,0
3854,2965,458,24,234,91,89,20,0
3859,1859,279,11,135,64,49,7,0
386,2641,442,20,186,103,78,24,3
3861,2275,350,9,168,61,68,22,7
3862,1193,174,10,80,47,31,11,0
3863,1048,189,7,77,26,32,7,2
3865,926,147,8,75,36,18,7,2
3868,1138,195,6,89,30,29,7,0
3869,1557,270,4,138,62,34,18,0
387,2501,407,21,179,76,85,24,3
3871,1722,288,6,133,67,45,15,7
3872,1526,270,6,140,48,37,5,2
3873,1721,296,11,131,57,55,16,1
3874,5174,848,27,410,145,160,42,6
3877,846,139,1,60,33,28,1,2
3878,1663,293,10,136,60,39,10,2
3879,419,65,5,25,11,10,2,0
3882,2531,375,16,168,73,84,8,3
3883,1392,239,14,112,54,38,4,2
3884,1200,216,10,100,49,39,15,0
3886,1573,249,6,134,51,39,6,1
3887,315,55,4,25,13,7,3,1
3888,1975,299,6,143,54,61,14,0
389,1809,293,8,169,56,36,6,0
3890,2098,323,16,169,64,38,22,1
3891,2237,383,29,164,67,69,26,5
3893,5082,761,23,359,147,144,29,1
3894,2581,380,24,183,79,72,19,0
3895,1179,180,6,87,43,31,7,0
3896,733,117,6,56,23,21,4,1
3897,3462,573,28,273,99,111,21,7
3898,724,104,4,53,17,17,4,1
3899,824,122,8,63,24,18,5,0
390,2205,370,12,168,74,65,13,4
3900,3156,492,24,246,102,82,32,0
3901,214,32,2,18,3,7,0,0
3902,142,25,1,8,5,6,1,0
3903,1584,260,11,120,61,39,12,0
3904,790,128,6,65,34,11,7,1
3905,1209,177,9,89,38,33,4,2
3906,1944,328,18,144,53,67,12,6
3907,2255,359,9,157,75,74,40,1
3908,2172,359,3,159,71,74,21,2
3909,2016,318,10,156,70,57,22,0
391,2760,418,13,176,96,84,25,0
3910,1887,330,16,151,57,49,10,4
3912,403,62,4,34,11,10,2,0
3914,2062,332,28,164,56,62,16,11
3915,977,164,9,73,41,28,9,4
3916,3056,484,25,242,95,70,27,5
3917,177,31,1,16,9,3,0,0
3919,1950,295,11,151,72,40,8,4
392,3267,520,17,237,129,79,26,4
3920,1745,282,12,141,65,38,10,1
3921,1167,189,9,89,35,36,6,5
3923,343,49,2,23,9,13,2,0
3924,2357,366,7,174,77,49,20,1
3925,1175,184,10,99,34,30,6,0
3926,894,140,8,77,26,24,6,0
3927,565,88,4,33,24,18,5,0
3930,3307,590,16,257,126,110,39,2
3931,2187,357,13,157,88,77,12,2
3932,2064,324,20,159,72,49,13,0
3933,354,56,3,24,11,7,2,0
3934,1771,261,18,122,59,46,16,0
3936,638,105,4,53,22,16,1,0
3937,1222,206,14,106,41,34,7,1
3940,1150,176,9,93,44,24,4,0
3941,2179,352,17,155,73,72,24,1
3943,483,71,3,28,14,21,5,0
3945,2704,454,20,207,83,78,16,1
3946,1850,300,13,145,53,55,16,2
3948,874,132,3,62,31,19,11,0
3949,527,89,4,41,21,18,6,0
395,2894,475,22,199,95,113,33,5
3950,236,37,1,18,8,8,2,1
3951,1992,363,11,163,57,72,11,1
3953,1046,183,9,95,21,24,6,2
3954,2768,458,18,220,107,62,15,1
3955,331,57,3,25,13,8,2,4
3956,825,137,7,69,24,35,2,1
3957,2357,374,17,187,80,59,13,2
3959,2261,360,16,181,73,63,22,0
396,557,86,6,44,18,16,1,1
3960,1042,158,8,88,38,14,8,1
3961,5515,840,35,418,189,118,44,2
3962,807,131,7,64,27,26,5,3
3964,1318,189,7,92,39,39,9,1
3965,1915,317,12,153,72,39,18,0
3966,1933,300,16,147,70,44,13,0
3967,1946,313,13,148,66,52,17,7
3970,3412,529,30,275,96,113,19,1
3972,3446,553,14,265,138,80,30,0
3974,1344,214,13,101,44,37,10,1
3975,436,63,2,44,10,6,1,0
3976,35,7,1,4,2,0,0,1
3978,794,139,7,58,24,22,9,3
3979,378,55,1,26,12,7,2,0
398,5504,850,40,417,190,134,32,1
3980,2389,410,19,183,85,68,15,5
3982,2240,349,13,181,71,51,12,3
3984,2825,432,20,212,81,81,9,1
3985,1017,154,8,83,32,25,6,0
3986,1821,289,14,141,56,69,6,3
3987,1020,159,11,75,39,26,8,0
3988,3169,535,17,253,89,96,19,0
399,1059,176,4,78,38,26,16,1
3990,495,89,4,35,15,13,5,1
3993,1725,278,9,140,60,44,2,0
3994,491,86,5,36,16,16,5,1
3996,2768,458,18,220,107,62,15,1
3997,1572,239,13,110,53,40,16,4
3998,1040,164,9,72,32,31,6,0
4,1114,177,5,78,47,19,19,0
40,3801,588,17,276,121,96,39,1
400,1925,303,13,148,77,33,14,0
4000,2662,402,1,199,89,62,15,3
4001,1478,242,13,115,59,46,12,0
4002,2891,438,21,204,97,78,23,1
4003,2126,305,16,151,61,60,13,0
4004,3477,568,18,245,94,101,42,4
4006,891,137,9,73,28,21,6,0
4007,1782,287,7,121,65,56,31,1
4008,1417,230,11,109,45,49,15,0
401,1579,241,13,111,53,40,16,4
4010,1171,175,8,97,33,23,9,0
4011,4342,665,20,302,122,137,37,14
4014,1395,237,14,93,52,48,4,8
4016,2634,431,13,194,92,86,32,2
4017,1094,184,5,99,32,31,8,1
4018,529,84,5,40,16,15,4,3
4019,2191,343,12,168,57,62,31,3
402,1977,296,12,148,53,46,14,1
4020,1606,242,11,111,57,47,15,1
4021,2669,390,24,187,88,83,23,0
4022,3413,543,28,272,122,101,17,0
4023,556,91,6,51,16,10,4,3
4024,499,76,4,38,17,11,4,1
4025,153,23,1,13,3,4,1,0
4026,122,18,2,10,3,5,0,0
4027,1248,193,10,77,35,62,9,2
4028,787,137,5,63,25,22,4,0
4030,1572,242,12,121,44,51,8,0
4031,1366,206,16,104,43,35,11,0
4032,2025,344,12,153,71,71,20,2
4033,422,73,5,41,13,13,3,0
4036,1955,288,16,153,60,45,14,0
4037,2304,348,15,185,73,66,6,0
4038,1682,247,13,116,52,35,10,1
4039,1142,182,9,84,37,34,9,0
404,702,107,4,49,24,15,7,0
4040,71,13,1,8,2,1,0,1
4041,1576,265,14,119,56,47,13,2
4042,1184,190,10,110,32,23,1,0
4043,2357,374,17,187,80,59,13,2
4044,1273,176,1,78,43,34,11,1
4047,889,138,4,54,34,26,8,0
4048,1749,244,6,131,44,47,8,0
4049,871,139,4,70,24,18,10,0
405,3572,564,31,264,128,113,16,9
4051,1825,292,2,156,64,37,13,2
4052,1011,169,10,71,34,32,7,3
4053,1764,297,1,129,52,68,17,4
4054,1392,229,14,101,45,43,10,0
4056,1356,208,22,103,25,36,22,0
4057,1085,168,17,72,40,28,7,2
4058,1627,254,11,111,45,48,14,0
406,472,77,3,34,18,10,9,0
4061,34,5,1,3,0,2,0,0
4063,1454,246,16,111,45,38,17,0
4064,1776,290,11,153,57,40,5,8
4065,3419,544,24,247,109,114,41,1
4066,1175,191,6,75,40,35,10,2
4067,1349,188,2,87,36,46,6,0
4068,5600,904,34,435,179,139,22,8
4069,661,99,2,54,25,14,3,0
407,591,85,4,42,14,15,6,0
4071,701,106,8,56,25,14,8,0
4072,1367,210,12,92,36,42,14,4
4073,262,43,1,21,10,8,2,0
4074,640,101,6,54,24,11,3,0
4076,175,29,1,12,8,3,1,0
4078,4783,743,27,366,146,120,39,7
408,3042,502,15,225,94,97,46,0
4080,1390,214,7,113,34,31,14,0
4081,1117,176,7,83,32,30,10,2
4083,1678,283,13,131,61,53,9,2
4085,1959,314,8,153,63,48,13,3
4086,652,107,8,53,16,23,1,1
4087,292,46,1,29,5,7,1,0
4088,14024,2227,129,1094,445,412,89,9
4089,502,77,6,42,11,17,4,0
4090,212,37,2,17,8,10,2,0
4092,1208,184,11,101,41,21,7,0
4093,1187,214,10,99,49,38,15,0
4096,111,16,1,6,4,3,1,0
4097,2547,399,16,195,77,77,19,5
4098,523,86,5,36,19,22,3,0
4099,1851,321,20,142,73,52,22,1
41,387,59,3,32,16,9,0,0
410,1307,219,13,100,48,32,16,0
4100,1314,233,6,116,40,28,12,0
4101,1558,236,13,111,52,41,10,5
4102,436,73,3,30,19,17,2,1
4103,76,12,2,7,2,2,1,0
4107,383,58,2,22,18,10,5,1
4108,2625,412,9,185,77,84,23,1
4110,3572,564,31,263,129,113,16,9
4111,2354,385,20,168,72,82,23,3
4113,663,109,8,51,18,27,5,0
4114,2210,283,8,153,60,45,14,0
4115,1706,268,7,117,58,52,13,0
4116,1472,224,6,96,50,44,14,3
4117,2214,347,16,165,73,58,15,0
4118,55,8,1,6,1,1,0,0
4119,2252,341,25,156,76,67,21,3
4120,656,100,7,41,24,20,7,1
4121,1196,186,9,84,34,38,9,0
4124,1969,307,17,142,59,51,11,1
4126,2646,385,19,195,78,69,17,1
4127,1502,252,9,110,50,41,5,1
4129,2086,344,22,163,91,43,22,2
4131,1709,307,12,143,57,35,6,3
4132,613,106,6,44,24,20,3,2
4133,1573,249,20,131,55,38,8,0
4135,66,10,1,5,3,2,0,0
4136,856,140,8,77,20,24,3,0
414,20413,3190,85,1557,640,602,149,31
4140,2685,436,12,212,104,79,22,1
4142,8820,1374,43,643,300,231,92,5
4143,2482,395,12,178,82,76,19,3
4144,599,105,6,43,15,19,3,0
4145,1168,184,9,84,47,20,8,4
4147,809,122,8,58,32,20,4,1
4148,124,17,1,8,2,5,0,0
415,1247,216,6,101,47,37,11,1
4150,472,77,3,34,18,10,9,0
4151,2071,341,6,173,67,52,10,0
4152,1213,201,9,105,41,28,8,1
4153,14332,2149,113,1047,488,368,109,8
4154,291,42,5,26,8,3,0,0
4155,874,141,10,71,29,17,6,0
4158,863,132,8,62,23,25,7,1
4159,2196,357,15,160,71,65,12,0
416,605,105,8,54,21,15,2,0
4160,729,121,5,57,21,22,5,3
4161,15112,2284,46,1062,501,424,116,15
4162,190,33,2,19,6,5,2,0
4164,2313,349,17,177,61,71,13,0
4165,661,105,5,56,26,13,2,0
4166,1036,160,8,79,30,29,8,0
4168,171,31,1,14,8,6,1,0
4169,2641,437,21,184,96,100,28,3
417,708,108,4,53,21,16,3,0
4172,3600,539,20,238,124,108,33,4
4174,2727,416,2,180,77,89,33,1
4178,3933,583,20,266,147,89,45,0
4179,1983,315,11,163,72,53,9,1
418,3384,515,19,253,97,101,33,1
4180,904,141,7,73,26,27,4,2
4181,3001,493,23,214,97,111,32,5
4186,1202,181,6,96,39,27,7,0
4187,1055,151,5,73,40,23,4,0
4188,2875,465,16,205,109,83,35,1
4189,4045,597,17,330,91,131,21,0
419,1200,209,10,97,36,39,8,3
4190,1595,257,10,117,53,48,8,2
4191,747,127,2,62,31,20,6,0
4192,1703,273,14,107,62,53,12,2
4196,1789,286,10,146,68,45,14,1
4197,947,140,5,68,32,25,5,3
4199,610,93,4,43,16,18,5,1
42,2417,371,19,155,91,72,23,2
4200,2017,310,17,157,65,50,14,1
4201,1454,239,8,105,43,44,9,0
4202,458,73,5,34,14,7,3,1
4203,2302,358,16,186,74,51,13,3
4204,3062,484,13,214,105,80,25,1
4205,2491,397,20,188,94,63,19,5
4206,1420,222,9,112,39,47,3,1
4208,2326,396,17,177,82,70,13,5
4209,2308,384,15,193,78,47,15,5
4210,1344,195,12,99,34,37,6,1
4211,129,21,1,10,6,3,0,0
4212,830,131,5,62,32,21,8,0
4215,4225,682,21,319,120,138,33,4
4216,1628,269,14,129,62,55,8,2
4217,1127,184,14,93,24,33,12,3
4218,419,66,3,32,10,13,1,0
4219,2274,373,18,178,78,66,21,0
422,554,89,4,48,18,8,2,0
4220,2760,463,20,215,110,75,33,0
4221,1554,260,6,138,63,23,13,1
4223,6034,1016,37,489,219,137,31,6
4225,478,69,3,46,4,14,1,0
4226,1732,305,13,141,70,48,24,1
4227,1382,224,7,115,45,35,8,1
423,429,64,2,32,18,8,3,0
4230,1577,253,9,135,47,43,5,1
4231,1898,297,17,138,66,54,8,1
4232,2252,382,12,179,72,67,15,0
4233,542,79,3,36,17,20,3,0
4235,795,122,7,59,30,17,3,0
4237,782,127,5,63,31,19,9,4
4238,766,115,2,54,24,26,3,0
424,750,119,5,58,34,10,7,1
4241,473,74,5,32,18,15,6,0
4243,2735,424,14,203,96,86,11,5
4244,1734,265,18,122,56,64,13,0
4245,1596,248,14,122,52,46,7,0
4246,1949,298,13,153,63,49,13,1
4247,696,116,5,48,20,23,5,1
4248,1509,248,14,116,41,56,11,1
4249,1526,241,12,107,56,38,19,0
425,2292,353,20,175,64,67,13,7
4250,1394,239,12,109,47,24,7,0
4251,1013,162,6,80,33,25,6,0
4252,1263,197,9,95,39,46,2,3
4253,3543,534,16,246,87,98,36,1
4254,208,34,4,17,5,7,1,0
4256,1580,271,13,123,56,43,10,1
4257,3564,569,27,278,132,72,23,0
4258,1730,282,1,117,61,65,14,2
4259,1300,197,13,90,54,34,6,1
426,3580,553,33,262,123,100,24,5
4260,672,120,9,53,31,15,8,1
4263,2060,342,19,166,71,60,19,2
4264,196,31,1,13,5,5,3,1
4266,1305,219,3,98,48,28,8,0
4267,3907,604,28,326,134,83,20,11
4269,1213,201,9,105,41,28,8,1
427,240,44,2,21,10,6,1,0
4271,673,112,7,51,24,17,7,2
4272,1195,166,11,85,35,27,7,1
4273,1008,158,8,75,36,33,7,0
4274,949,144,8,72,23,31,8,0
4276,1589,265,15,118,53,48,10,1
4277,509,80,5,36,22,13,4,1
4279,2768,420,24,219,76,78,15,0
428,3413,543,28,272,122,101,17,0
4280,2327,390,27,178,68,56,19,3
4281,4726,766,30,366,157,128,41,11
4282,136,18,1,9,3,4,0,0
4283,3328,568,14,226,101,123,35,23
4284,778,133,7,63,21,27,1,2
4285,205,33,1,12,4,14,1,0
4286,1503,230,14,108,48,39,16,0
4287,303,55,3,34,9,11,0,1
4288,2769,453,23,218,86,72,36,0
4289,2551,409,14,180,86,100,21,3
429,1981,312,19,150,69,51,9,2
4293,1093,176,6,85,25,29,14,1
4294,639,110,5,48,22,20,6,1
4295,1766,248,6,136,44,45,11,0
4297,2142,342,18,150,70,65,26,0
4298,1647,245,12,124,65,35,6,1
43,1103,170,10,85,36,39,5,0
430,1726,276,24,127,60,42,12,1
4300,3673,593,22,312,109,82,12,1
4301,390,66,4,28,15,12,6,0
4302,440,62,6,28,21,4,4,0
4303,115,17,1,11,2,4,0,0
4305,2229,376,15,157,69,72,16,3
4306,1178,171,10,84,39,20,8,2
4307,1130,179,1,86,37,33,6,0
4308,3208,535,24,241,115,94,30,3
4309,34,5,1,3,0,2,0,0
4310,165,27,3,9,7,7,1,0
4311,862,150,8,66,31,21,3,2
4312,206,35,1,18,7,6,0,0
4313,1422,220,1,99,47,29,12,2
4314,1776,284,13,139,53,58,16,0
4315,3162,514,15,250,101,88,19,10
4316,485,78,6,30,13,17,1,0
4317,658,102,6,47,27,12,3,0
4318,252,41,3,17,16,4,1,1
4319,1390,216,12,95,45,43,8,0
4320,507,77,4,35,17,16,1,0
4321,2002,284,6,133,56,57,21,2
4322,2430,388,19,171,74,78,32,1
4324,1520,246,11,127,48,40,10,2
4325,1735,282,12,146,67,38,8,7
4326,515,89,1,36,14,16,2,2
4328,53,8,1,4,1,3,0,0
4329,1046,162,10,78,39,35,4,0
433,609,100,7,45,20,18,2,0
4331,12172,1972,87,890,466,374,100,5
4332,1234,181,11,89,37,41,5,1
4333,1196,180,6,90,41,28,8,0
4334,734,119,8,51,25,23,9,3
4335,1278,215,16,95,44,39,5,3
4336,206,32,2,15,9,3,2,0
4337,271,37,1,20,7,8,1,0
4338,3891,651,30,311,126,110,23,0
4339,204,33,2,16,9,5,2,0
4340,53,8,1,2,4,0,1,0
4341,2362,409,17,179,86,67,28,2
4344,536,92,5,39,15,21,1,3
4345,1408,217,11,102,53,34,12,1
4346,329,59,6,26,9,15,2,0
4347,2157,359,19,168,61,71,16,2
4348,591,85,5,41,20,18,2,0
4349,1939,338,17,130,60,61,11,0
4350,38,6,1,4,0,2,0,0
4352,1407,224,8,119,50,40,8,0
4355,2023,338,10,149,62,53,27,2
4356,1730,258,11,120,59,37,9,2
4357,557,76,5,48,11,14,3,0
4358,1693,264,16,140,50,44,13,1
4359,351,55,2,24,8,16,3,0
4361,579,95,5,47,18,9,8,0
4362,2202,349,20,147,66,80,13,3
4363,396,64,3,29,13,10,2,0
4364,1035,138,6,75,21,25,8,1
4365,64,10,1,5,3,1,1,0
4366,835,121,6,56,28,27,4,3
4367,2411,376,22,183,83,54,17,1
4368,962,137,1,61,26,26,13,1
4369,2674,464,15,213,97,63,18,4
437,953,168,5,74,23,33,13,1
4370,1255,197,6,82,45,43,10,1
4372,1317,209,10,108,29,31,7,1
4373,980,165,10,83,34,28,8,2
4374,1804,295,15,135,54,51,11,5
4375,3437,573,23,261,123,103,25,6
4378,1388,191,9,92,41,40,8,0
4379,1381,219,8,92,40,44,16,0
438,3153,524,23,248,85,104,26,6
